,province_id,new_tax,new_production,new_manpower,changed_owner_num,changed_controller_num,num_buildings,current_owner,development_clicks,is_player_owned,player,save,is_test_save,owner,culture,religion,hre,base_tax,base_production,trade_goods,base_manpower,capital,is_city,center_of_trade,name,trade_node,middle_x_pos,middle_y_pos,changed_tax,changed_production,changed_manpower,legacy_heuristic_score,has_source_data,target_eligible,investment_preference_target,high_investment_target
15171,349,2,3,1,4,7,1,CAS,0,True,Fakkz,mp_Lotharingia1519_02_14,False,TLC,berber,sunni,False,2.0,2.0,livestock,1.0,Figuig,True,0.0,Atlas,safi,2770.0,854.0,0,1,0,6,True,True,0.28125,0
15172,350,3,1,1,4,15,0,CAS,0,True,Fakkz,mp_Lotharingia1519_02_14,False,MZB,algerian,sunni,False,1.0,1.0,livestock,1.0,Laghwat,True,0.0,Aures,tunis,2856.0,840.0,2,0,0,6,True,True,0.28125,0
15173,351,1,1,1,5,8,1,CAS,0,True,Fakkz,mp_Lotharingia1519_02_14,False,TGT,berber,sunni,False,1.0,1.0,wool,1.0,Biskra,True,0.0,Biskra,tunis,2903.0,824.0,0,0,0,6,True,True,0.28125,0
15174,352,4,2,1,3,5,2,CAS,0,True,Fakkz,mp_Lotharingia1519_02_14,False,GHD,tunisian,sunni,False,2.0,2.0,salt,1.0,Gafsa,True,0.0,Gafsa,tunis,2934.0,845.0,2,0,0,7,True,True,0.28125,0
15175,353,1,1,1,5,18,0,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,TUN,tunisian,sunni,False,1.0,1.0,grain,1.0,Tataouine,True,0.0,Gabes,tunis,2968.0,851.0,0,0,0,5,True,True,0.32670454545454547,0
15176,354,2,2,1,5,9,1,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,TUN,tunisian,sunni,False,2.0,2.0,cloth,1.0,Tripolitania,True,2.0,Tripolitania,tunis,3013.0,862.0,0,0,0,6,True,True,0.32670454545454547,0
15177,355,2,1,1,3,14,0,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,FZA,tunisian,sunni,False,1.0,1.0,fish,1.0,Sirt,True,0.0,Sirt,tunis,3082.0,899.0,1,0,0,4,True,True,0.32670454545454547,0
15178,356,3,5,8,2,1,3,MAM,9,True,C00,mp_Lotharingia1519_02_14,False,MAM,al_misr_arabic,sunni,False,2.0,2.0,livestock,2.0,Benghazi,True,1.0,Benghazi,alexandria,3128.0,884.0,1,3,6,15,True,True,0.9801136363636364,1
15179,357,1,1,3,2,1,2,MAM,2,True,C00,mp_Lotharingia1519_02_14,False,MAM,al_misr_arabic,sunni,False,1.0,1.0,livestock,1.0,Derna,True,0.0,Darnah,alexandria,3162.0,866.0,0,0,2,6,True,True,0.7698863636363636,1
15180,358,6,10,4,2,1,6,MAM,6,True,C00,mp_Lotharingia1519_02_14,False,MAM,al_misr_arabic,sunni,False,5.0,5.0,spices,3.0,Alexandria,True,1.0,Alexandria,alexandria,3259.0,893.0,1,5,1,15,True,True,0.9204545454545454,1
15181,359,5,9,7,2,2,5,MAM,8,True,C00,mp_Lotharingia1519_02_14,False,MAM,al_misr_arabic,sunni,False,5.0,5.0,cotton,2.0,Faiyum,True,0.0,Faiyum,alexandria,3280.0,921.0,0,4,5,16,True,True,0.9659090909090909,1
15182,360,1,2,1,2,1,2,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,MAM,al_misr_arabic,sunni,False,1.0,1.0,livestock,1.0,Qus,True,0.0,Qena,alexandria,3321.0,972.0,0,1,0,5,True,True,0.32670454545454547,0
15183,361,11,14,6,2,1,6,MAM,5,True,C00,mp_Lotharingia1519_02_14,False,MAM,al_misr_arabic,sunni,False,9.0,9.0,cloth,6.0,Cairo,True,2.0,Cairo,alexandria,3292.0,909.0,2,5,0,15,True,True,0.8977272727272727,1
15184,362,4,8,3,2,1,4,MAM,3,True,C00,mp_Lotharingia1519_02_14,False,MAM,al_misr_arabic,sunni,False,4.0,4.0,grain,2.0,Rashid,True,1.0,Rosetta,alexandria,3281.0,885.0,0,4,1,11,True,True,0.8551136363636364,1
15185,363,4,8,9,2,1,5,MAM,9,True,C00,mp_Lotharingia1519_02_14,False,MAM,al_misr_arabic,sunni,False,4.0,4.0,,2.0,Dumyat,True,0.0,Damietta,alexandria,3298.0,884.0,0,4,7,18,True,True,0.9801136363636364,1
15186,364,3,3,2,2,3,2,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,MAM,al_suryah_arabic,sunni,False,3.0,3.0,salt,2.0,Gazzah,True,0.0,Gaza,alexandria,3333.0,886.0,0,0,0,4,True,True,0.32670454545454547,0
15187,365,1,3,1,2,1,2,MAM,2,True,C00,mp_Lotharingia1519_02_14,False,MAM,bedouin_arabic,sunni,False,1.0,1.0,,1.0,Sinai,True,0.0,Sinai,alexandria,3336.0,919.0,0,2,0,6,True,True,0.7698863636363636,1
15188,366,3,5,6,2,1,1,CAS,7,True,Fakkz,mp_Lotharingia1519_02_14,False,CAS,berber,animism,False,3.0,3.0,unknown,1.0,TheCanarias,True,0.0,TheCanarias,sevilla,2578.0,930.0,0,2,5,10,True,True,0.83125,1
15189,367,3,3,1,2,1,0,POR,0,True,Romegypt,mp_Lotharingia1519_02_14,False,POR,berber,animism,False,3.0,3.0,fish,1.0,TheAzores,True,0.0,TheAzores,sevilla,2385.0,763.0,0,0,0,2,True,True,0.3684210526315789,0
15190,368,4,4,1,2,1,2,POR,0,True,Romegypt,mp_Lotharingia1519_02_14,False,POR,berber,animism,False,4.0,4.0,unknown,1.0,Funchal,True,0.0,Madeira,sevilla,2541.0,855.0,0,0,0,4,True,True,0.3684210526315789,0
15191,369,1,1,1,3,3,0,HAN,0,True,Big Unit 69,mp_Lotharingia1519_02_14,False,NOR,norwegian,catholic,False,1.0,1.0,fish,1.0,Kirkwall,True,0.0,Orkney,north_sea,2760.0,334.0,0,0,0,3,True,True,0.2323943661971831,0
15192,370,1,1,1,3,5,0,HAN,0,True,Big Unit 69,mp_Lotharingia1519_02_14,False,NOR,icelandic,catholic,False,1.0,1.0,fish,1.0,Reykjavik,True,0.0,Reykjavik,north_sea,2469.0,150.0,0,0,0,3,True,True,0.2323943661971831,0
15193,371,1,1,1,3,3,0,HAN,0,True,Big Unit 69,mp_Lotharingia1519_02_14,False,NOR,icelandic,catholic,False,1.0,1.0,fish,1.0,Akureyri,True,0.0,Akureyri,north_sea,2547.0,148.0,0,0,0,3,True,True,0.2323943661971831,0
15194,372,3,5,2,3,6,2,ENG,0,True,HE WAS A CONSUL OF ,mp_Lotharingia1519_02_14,False,TYR,irish,catholic,False,3.0,3.0,wool,2.0,Dungannon,True,0.0,Tyrone,north_sea,2693.0,435.0,0,2,0,7,True,True,0.21739130434782608,0
15195,373,6,6,2,2,3,1,ENG,5,True,HE WAS A CONSUL OF ,mp_Lotharingia1519_02_14,False,ENG,irish,catholic,False,3.0,3.0,livestock,2.0,Dublin,True,0.0,Meath,north_sea,2704.0,454.0,3,3,0,9,True,True,0.6086956521739131,0
15196,374,2,3,2,3,4,0,ENG,0,True,HE WAS A CONSUL OF ,mp_Lotharingia1519_02_14,False,LEI,irish,catholic,False,2.0,2.0,livestock,2.0,Wexford,True,0.0,Leinster,north_sea,2702.0,475.0,0,1,0,4,True,True,0.21739130434782608,0
15197,375,3,4,2,3,4,1,ENG,0,True,HE WAS A CONSUL OF ,mp_Lotharingia1519_02_14,False,MNS,irish,catholic,False,3.0,3.0,fish,2.0,Limerick,True,0.0,Munster,north_sea,2666.0,467.0,0,1,0,5,True,True,0.21739130434782608,0
15198,376,2,3,4,3,4,0,ENG,2,True,HE WAS A CONSUL OF ,mp_Lotharingia1519_02_14,False,CNN,irish,catholic,False,2.0,2.0,livestock,2.0,Galway,True,0.0,Connaught,north_sea,2659.0,450.0,0,1,2,6,True,True,0.4891304347826087,0
15199,377,9,11,4,2,1,6,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,SYR,al_suryah_arabic,sunni,False,9.0,9.0,silk,4.0,Halab,True,2.0,Aleppo,aleppo,3388.0,795.0,0,2,0,10,True,True,0.32670454545454547,0
15200,378,6,6,4,2,1,3,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,SYR,al_suryah_arabic,shiite,False,6.0,6.0,grain,4.0,Tripoli,True,1.0,Tripoli,aleppo,3370.0,820.0,0,0,0,5,True,True,0.32670454545454547,0
15201,379,5,5,3,2,1,4,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,MAM,al_suryah_arabic,sunni,False,5.0,5.0,grain,3.0,Jerusalem,True,0.0,Jerusalem,alexandria,3350.0,885.0,0,0,0,6,True,True,0.32670454545454547,0
15202,380,1,1,1,2,1,2,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,MAM,bedouin_arabic,sunni,False,1.0,1.0,grain,1.0,AlKarak,True,0.0,AlKarak,alexandria,3370.0,884.0,0,0,0,4,True,True,0.32670454545454547,0
15203,381,2,4,7,2,1,3,MAM,7,True,C00,mp_Lotharingia1519_02_14,False,MAM,al_suryah_arabic,sunni,False,2.0,2.0,grain,2.0,Ajlun,True,0.0,Ajlun,alexandria,3370.0,867.0,0,2,5,12,True,True,0.9488636363636364,1
15204,382,7,7,6,2,1,5,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,SYR,al_suryah_arabic,sunni,False,7.0,7.0,iron,6.0,Dimashq,True,2.0,Damascus,aleppo,3376.0,846.0,0,0,0,7,True,True,0.32670454545454547,0
15205,383,2,2,1,2,1,2,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,MAM,bedouin_arabic,sunni,False,2.0,2.0,livestock,1.0,Tabuk,True,0.0,Tabuk,alexandria,3378.0,931.0,0,0,0,4,True,True,0.32670454545454547,0
15206,384,3,10,6,4,5,2,MAM,10,True,C00,mp_Lotharingia1519_02_14,False,MDA,hejazi_culture,sunni,False,3.0,3.0,cloth,3.0,Medina,True,0.0,Medina,alexandria,3420.0,986.0,0,7,3,16,True,True,0.9886363636363636,1
15207,385,6,6,6,3,8,3,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,HED,hejazi_culture,sunni,False,4.0,4.0,incense,4.0,Makkah,True,0.0,Mecca,alexandria,3432.0,1040.0,2,2,2,12,True,True,0.32670454545454547,0
15208,386,2,4,2,3,2,2,MAM,2,True,C00,mp_Lotharingia1519_02_14,False,MFL,hejazi_culture,shiite,False,2.0,2.0,coffee,2.0,Bishah,True,0.0,Asir,gulf_of_aden,3480.0,1088.0,0,2,0,7,True,True,0.7698863636363636,1
15209,387,3,3,2,3,5,2,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,YEM,yemeni_culture,sunni,False,3.0,3.0,coffee,2.0,Mokha,True,0.0,Mokha,gulf_of_aden,3492.0,1184.0,0,0,0,5,True,True,0.32670454545454547,0
15210,388,5,6,3,3,12,3,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,TUR,yemeni_culture,sunni,False,4.0,4.0,incense,3.0,Aden,True,2.0,Aden,gulf_of_aden,3522.0,1180.0,1,2,0,9,True,True,0.32670454545454547,0
15211,389,1,2,2,4,11,1,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,HDR,yemeni_culture,sunni,False,1.0,2.0,incense,2.0,Mukalla,True,0.0,Mukalla,gulf_of_aden,3553.0,1164.0,0,0,0,5,True,True,0.32670454545454547,0
15212,390,4,3,5,3,2,3,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,RAS,yemeni_culture,shiite,False,4.0,3.0,wool,4.0,Sana'a,True,0.0,Sanaa,gulf_of_aden,3493.0,1148.0,0,0,1,7,True,True,0.32670454545454547,0
15213,391,4,2,2,3,2,2,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,NJR,yemeni_culture,shiite,False,2.0,2.0,cloth,2.0,Najran,True,0.0,Najran,gulf_of_aden,3508.0,1108.0,2,0,0,7,True,True,0.32670454545454547,0
15214,392,2,1,1,2,3,0,NAJ,0,False,,mp_Lotharingia1519_02_14,False,NAJ,bedouin_arabic,sunni,False,1.0,1.0,livestock,1.0,Diriyah,True,0.0,Al,basra,3540.0,993.0,1,0,0,3,True,False,,
15215,393,1,1,3,3,2,2,MAM,2,True,C00,mp_Lotharingia1519_02_14,False,SHM,bedouin_arabic,sunni,False,1.0,1.0,grain,1.0,Ha'il,True,1.0,JabalShammar,basra,3456.0,954.0,0,0,2,7,True,True,0.7698863636363636,1
15216,394,1,1,1,3,4,2,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,ALH,gulf_arabic,shiite,False,1.0,1.0,fish,1.0,Al-Qatif,True,1.0,ElCatif,basra,3563.0,952.0,0,0,0,5,True,True,0.32670454545454547,0
15217,395,1,2,3,3,6,2,MAM,2,True,C00,mp_Lotharingia1519_02_14,False,ALH,gulf_arabic,shiite,False,2.0,2.0,gems,1.0,Qatar,True,0.0,Qatar,basra,3598.0,990.0,-1,0,2,6,True,True,0.7698863636363636,1
15218,396,1,1,3,3,2,1,MAM,1,True,C00,mp_Lotharingia1519_02_14,False,ALH,gulf_arabic,shiite,False,1.0,1.0,,2.0,Manama,True,0.0,Bahrain,basra,3594.0,972.0,0,0,1,5,True,True,0.6761363636363636,0
15219,397,1,1,1,3,2,0,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,ORM,gulf_arabic,shiite,False,1.0,1.0,,1.0,AbuDhabi,True,0.0,AbuDhabi,hormuz,3642.0,1012.0,0,0,0,3,True,True,0.32670454545454547,0
15220,398,2,2,1,3,4,0,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,ORM,gulf_arabic,ibadi,False,2.0,2.0,livestock,1.0,Sharjah,True,0.0,Qawasim,hormuz,3673.0,993.0,0,0,0,3,True,True,0.32670454545454547,0
15221,399,3,3,4,3,4,2,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,ORM,omani_culture,ibadi,False,3.0,3.0,,3.0,Suhar,True,0.0,Suhar,hormuz,3691.0,1004.0,0,0,1,6,True,True,0.32670454545454547,0
15222,400,4,4,1,3,6,2,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,ORM,omani_culture,ibadi,False,4.0,4.0,,1.0,Masqat,True,2.0,Muscat,hormuz,3718.0,1022.0,0,0,0,5,True,True,0.32670454545454547,0
15223,401,1,1,1,4,7,0,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,MHR,mahri_culture,sunni,False,1.0,1.0,incense,1.0,Salalah,True,0.0,Dhofar,gulf_of_aden,3649.0,1115.0,0,0,0,4,True,True,0.32670454545454547,0
15224,402,1,1,1,4,9,0,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,MHR,mahri_culture,sunni,False,1.0,1.0,incense,1.0,Qishn,True,0.0,Mahra,gulf_of_aden,3601.0,1146.0,0,0,0,4,True,True,0.32670454545454547,0
15225,403,3,3,4,3,9,2,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,OMA,omani_culture,ibadi,False,3.0,3.0,wool,3.0,Nizwa,True,0.0,Nizwa,hormuz,3691.0,1031.0,0,0,1,6,True,True,0.32670454545454547,0
15226,404,1,1,1,3,2,0,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,YAS,gulf_arabic,sunni,False,1.0,1.0,,1.0,Liwa,True,0.0,Liwa,hormuz,3648.0,1023.0,0,0,0,3,True,True,0.32670454545454547,0
15227,405,2,1,2,2,3,0,FAD,0,False,,mp_Lotharingia1519_02_14,False,FAD,bedouin_arabic,sunni,False,1.0,1.0,livestock,2.0,Tadmuriyah,True,0.0,Tadmor,aleppo,3410.0,829.0,1,0,0,3,True,False,,
15228,406,2,2,2,3,6,1,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,QAR,al_iraqiya_arabic,sunni,False,2.0,2.0,livestock,2.0,Sahiliyah,True,0.0,AsSahiliyah,basra,3467.0,834.0,0,0,0,4,True,True,0.32670454545454547,0
15229,407,1,1,1,5,12,0,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,MAM,al_suryah_arabic,sunni,False,1.0,1.0,livestock,1.0,ArRaqqa,True,0.0,ArRaqqa,aleppo,3422.0,799.0,0,0,0,5,True,True,0.32670454545454547,0
15230,408,3,3,5,4,7,3,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,MSY,al_iraqiya_arabic,shiite,False,3.0,3.0,salt,5.0,Basra,True,1.0,Basra,basra,3552.0,899.0,0,0,0,7,True,True,0.32670454545454547,0
15231,409,2,2,2,3,4,1,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,QAR,al_iraqiya_arabic,shiite,False,2.0,2.0,wool,2.0,Karbala,True,0.0,Hillah,basra,3487.0,857.0,0,0,0,4,True,True,0.32670454545454547,0
15232,410,4,9,4,3,9,3,TUR,5,True,Anticxe,mp_Lotharingia1519_02_14,False,QAR,al_iraqiya_arabic,sunni,False,4.0,4.0,cloth,4.0,Baghdad,True,1.0,Baghdad,basra,3501.0,847.0,0,5,0,11,True,True,0.7261904761904762,0
15233,411,6,4,10,3,4,3,TUR,6,True,Anticxe,mp_Lotharingia1519_02_14,False,QAR,kurdish,sunni,False,4.0,4.0,cloth,4.0,Mosul,True,0.0,Mosul,aleppo,3479.0,791.0,2,0,6,14,True,True,0.7420634920634921,0
15234,412,4,4,1,4,7,0,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,MSY,al_iraqiya_arabic,shiite,False,4.0,4.0,sugar,1.0,Ahvaz,True,0.0,Khuzestan,basra,3571.0,887.0,0,0,0,4,True,True,0.32670454545454547,0
15235,413,3,3,3,3,3,2,PER,0,True,Lorb,mp_Lotharingia1519_02_14,False,LRI,luri,shiite,False,3.0,3.0,grain,2.0,Khorramabad,True,0.0,Lorestan,basra,3567.0,847.0,0,0,1,6,True,True,0.3284313725490196,0
15236,414,2,2,2,3,3,0,PER,0,True,Lorb,mp_Lotharingia1519_02_14,False,TIM,luri,sunni,False,2.0,2.0,cloth,2.0,Hamedan,True,0.0,Hamadan,basra,3574.0,823.0,0,0,0,3,True,True,0.3284313725490196,0
15237,415,3,7,10,4,7,2,TUR,11,True,Anticxe,mp_Lotharingia1519_02_14,False,TIM,kurdish,sunni,False,3.0,3.0,grain,3.0,Kirkuk,True,0.0,Shahrizor,basra,3500.0,812.0,0,4,7,17,True,True,0.8928571428571429,1
15238,416,10,9,4,3,2,4,TUR,0,True,Anticxe,mp_Lotharingia1519_02_14,False,QAR,azerbaijani,shiite,False,7.0,7.0,silk,3.0,Tabriz,True,2.0,Tabriz,persia,3532.0,761.0,3,2,1,13,True,True,0.25396825396825395,0
15239,417,4,11,6,3,5,4,PER,9,True,Lorb,mp_Lotharingia1519_02_14,False,KRY,mazandarani,shiite,False,5.0,5.0,silk,2.0,Lahijan,True,0.0,Lahijan,persia,3587.0,780.0,-1,6,4,16,True,True,0.8823529411764706,1
15240,418,3,3,2,5,4,2,TUR,0,True,Anticxe,mp_Lotharingia1519_02_14,False,AKK,kurdish,sunni,False,3.0,3.0,livestock,2.0,Diyarbakir,True,1.0,Diyarbakir,aleppo,3431.0,761.0,0,0,0,7,True,True,0.25396825396825395,0
15241,419,4,4,3,4,5,3,TUR,0,True,Anticxe,mp_Lotharingia1519_02_14,False,TIM,armenian,coptic,False,4.0,4.0,wine,3.0,Yerevan,True,1.0,Yerevan,persia,3501.0,719.0,0,0,0,7,True,True,0.25396825396825395,0
15242,420,2,4,7,3,9,0,TUR,7,True,Anticxe,mp_Lotharingia1519_02_14,False,QAR,azerbaijani,shiite,False,2.0,2.0,cotton,2.0,Ganja,True,0.0,Ganja,persia,3527.0,711.0,0,2,5,10,True,True,0.7698412698412699,1
15243,421,5,10,5,4,11,4,PER,10,True,Lorb,mp_Lotharingia1519_02_14,False,SRV,azerbaijani,sunni,False,3.0,3.0,,2.0,Baku,True,0.0,Shirvan,persia,3573.0,727.0,2,7,3,20,True,True,0.9215686274509803,1
15244,422,3,3,3,4,8,0,TUR,0,True,Anticxe,mp_Lotharingia1519_02_14,False,GEO,georgian,orthodox,False,3.0,3.0,cloth,3.0,Kutaisi,True,0.0,Imereti,crimea,3476.0,680.0,0,0,0,4,True,True,0.25396825396825395,0
15245,423,3,4,2,4,6,2,TUR,0,True,Anticxe,mp_Lotharingia1519_02_14,False,GEO,georgian,orthodox,False,4.0,4.0,dyes,2.0,T'bilisi,True,1.0,Tblisi,crimea,3505.0,699.0,-1,0,0,5,True,True,0.25396825396825395,0
15246,424,3,6,3,3,11,2,PER,0,True,Lorb,mp_Lotharingia1519_02_14,False,ARL,azerbaijani,shiite,False,3.0,3.0,dyes,3.0,Ardabil,True,0.0,Ardabil,persia,3547.0,748.0,0,3,0,8,True,True,0.3284313725490196,0
15247,425,4,3,2,4,7,0,PER,1,True,Lorb,mp_Lotharingia1519_02_14,False,SRV,dagestani,sunni,False,3.0,3.0,fish,1.0,Derbent,True,0.0,Dagestan,astrakhan,3566.0,696.0,1,0,1,6,True,True,0.6666666666666666,0
15248,426,4,9,8,3,3,4,PER,9,True,Lorb,mp_Lotharingia1519_02_14,False,TAB,mazandarani,shiite,False,4.0,4.0,silk,2.0,Amol,True,0.0,Amol,persia,3609.0,789.0,0,5,6,18,True,True,0.8823529411764706,1
15249,427,1,4,5,2,2,0,PER,7,True,Lorb,mp_Lotharingia1519_02_14,False,TIM,khorasani,sunni,False,1.0,1.0,wool,1.0,Damghan,True,0.0,Qumis,persia,3667.0,810.0,0,3,4,9,True,True,0.8431372549019608,1
15250,428,8,6,5,2,4,5,PER,0,True,Lorb,mp_Lotharingia1519_02_14,False,TIM,persian,shiite,False,5.0,5.0,silk,4.0,Teheran,True,1.0,Teheran,persia,3607.0,807.0,3,1,1,12,True,True,0.3284313725490196,0
15251,429,7,11,12,3,5,3,PER,12,True,Lorb,mp_Lotharingia1519_02_14,False,TIM,persian,sunni,False,4.0,4.0,paper,3.0,Esfahan,True,2.0,Isfahan,persia,3617.0,856.0,3,7,9,25,True,True,0.9411764705882353,1
15252,430,3,3,1,4,7,0,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,FRS,persian,shiite,False,3.0,3.0,silk,1.0,Bushehr,True,0.0,Bushehr,hormuz,3606.0,916.0,0,0,0,4,True,True,0.32670454545454547,0
15253,431,4,4,1,3,12,1,MAM,0,True,C00,mp_Lotharingia1519_02_14,False,TIM,gulf_arabic,sunni,False,4.0,4.0,spices,1.0,Gamrun,True,1.0,Mogostan,hormuz,3686.0,946.0,0,0,0,4,True,True,0.32670454545454547,0
15254,432,1,3,2,5,8,1,PER,0,True,Lorb,mp_Lotharingia1519_02_14,False,TIM,persian,sunni,False,2.0,3.0,paper,2.0,Kerman,True,0.0,Kerman,hormuz,3707.0,889.0,-1,0,0,5,True,True,0.3284313725490196,0
15255,433,3,8,9,3,3,2,PER,12,True,Lorb,mp_Lotharingia1519_02_14,False,TIM,persian,zoroastrian,False,2.0,2.0,paper,2.0,Yazd,True,1.0,Yazd,persia,3672.0,871.0,1,6,7,19,True,True,0.9411764705882353,1
15256,434,2,2,3,3,2,0,MNG,0,False,,mp_Lotharingia1519_02_14,False,BAL,baluchi,sunni,False,2.0,2.0,livestock,3.0,Bampur,True,0.0,Quhistan,hormuz,3758.0,947.0,0,0,0,3,True,False,,
15257,435,2,2,2,3,2,0,MNG,0,False,,mp_Lotharingia1519_02_14,False,SIS,khorasani,sunni,False,2.0,2.0,wool,2.0,Zaranj,True,0.0,Zaranj,persia,3751.0,892.0,0,0,0,3,True,False,,
15258,436,2,2,1,2,2,0,PER,0,True,Lorb,mp_Lotharingia1519_02_14,False,TIM,khorasani,sunni,False,2.0,2.0,cotton,2.0,Birjand,True,0.0,Birjand,persia,3732.0,857.0,0,0,-1,1,True,True,0.3284313725490196,0
15259,437,1,1,1,3,6,0,PER,0,True,Lorb,mp_Lotharingia1519_02_14,False,TIM,turkmeni,sunni,False,1.0,1.0,livestock,1.0,Nisa,True,0.0,Atak,samarkand,3694.0,748.0,0,0,0,3,True,True,0.3284313725490196,0
15260,438,1,1,1,3,4,1,PER,0,True,Lorb,mp_Lotharingia1519_02_14,False,TIM,turkmeni,sunni,False,1.0,1.0,livestock,1.0,Geok-Tepe,True,0.0,KaraKum,samarkand,3702.0,718.0,0,0,0,4,True,True,0.3284313725490196,0
15261,439,1,1,1,3,12,0,PER,0,True,Lorb,mp_Lotharingia1519_02_14,False,NOG,nogaybak,sunni,False,1.0,1.0,fish,1.0,Mangyshlak,True,0.0,Mangyshlak,samarkand,3628.0,656.0,0,0,0,3,True,True,0.3284313725490196,0
15262,440,4,4,3,3,15,1,PER,0,True,Lorb,mp_Lotharingia1519_02_14,False,SHY,uzbehk,sunni,False,3.0,3.0,wool,3.0,Chimbay,True,0.0,Qaraqalpak,samarkand,3754.0,661.0,1,1,0,6,True,True,0.3284313725490196,0
15263,441,2,5,8,3,5,2,PER,9,True,Lorb,mp_Lotharingia1519_02_14,False,TIM,uzbehk,sunni,False,3.0,3.0,wool,3.0,Khiva,True,1.0,Khiva,samarkand,3775.0,715.0,-1,2,5,11,True,True,0.8823529411764706,1
15264,442,6,9,5,3,4,4,PER,5,True,Lorb,mp_Lotharingia1519_02_14,False,TIM,uzbehk,sunni,False,5.0,5.0,salt,5.0,Bukhara,True,0.0,Bukhara,samarkand,3810.0,729.0,1,4,0,12,True,True,0.7892156862745098,1
15265,443,1,1,1,6,23,0,PER,0,True,Lorb,mp_Lotharingia1519_02_14,False,NOG,nogaybak,sunni,False,2.0,2.0,livestock,2.0,UstYurt,True,0.0,UstYurt,samarkand,3670.0,663.0,-1,-1,-1,3,True,True,0.3284313725490196,0
15266,444,2,6,8,3,5,1,PER,9,True,Lorb,mp_Lotharingia1519_02_14,False,TIM,uzbehk,sunni,False,2.0,2.0,livestock,2.0,Charjuy,True,0.0,Charjuy,samarkand,3792.0,760.0,0,4,6,14,True,True,0.8823529411764706,1
15267,445,3,3,4,3,6,2,PER,2,True,Lorb,mp_Lotharingia1519_02_14,False,TIM,turkmeni,sunni,False,3.0,3.0,cotton,2.0,Merv,True,1.0,Merv,samarkand,3787.0,785.0,0,0,2,7,True,True,0.696078431372549,0
15268,446,5,7,4,2,2,4,PER,3,True,Lorb,mp_Lotharingia1519_02_14,False,TIM,khorasani,sunni,False,5.0,5.0,paper,3.0,Herat,True,2.0,Herat,persia,3784.0,820.0,0,2,1,9,True,True,0.7254901960784313,0
15269,447,2,2,3,3,2,1,MNG,0,False,,mp_Lotharingia1519_02_14,False,AFG,afghani,sunni,False,2.0,2.0,cotton,3.0,Kandahar,True,0.0,Kandahar,lahore,3843.0,884.0,0,0,0,4,True,False,,
15270,448,2,2,3,3,2,0,MNG,0,False,,mp_Lotharingia1519_02_14,False,AFG,afghani,sunni,False,2.0,2.0,grain,3.0,Gazni,True,0.0,Gazni,lahore,3870.0,857.0,0,0,0,3,True,False,,
15271,449,2,2,4,3,2,0,MNG,0,False,,mp_Lotharingia1519_02_14,False,TIM,afghani,sunni,False,2.0,2.0,wool,4.0,Ahangaran,True,0.0,Ghor,lahore,3816.0,841.0,0,0,0,3,True,False,,
15272,450,3,3,3,3,2,0,MNG,0,False,,mp_Lotharingia1519_02_14,False,TIM,afghani,sunni,False,3.0,3.0,cotton,3.0,Balkh,True,0.0,Balkh,lahore,3859.0,804.0,0,0,0,3,True,False,,
15273,451,6,7,6,3,2,1,MNG,0,False,,mp_Lotharingia1519_02_14,False,AFG,afghani,sunni,False,4.0,4.0,,4.0,Kabul,True,2.0,Kabul,lahore,3869.0,826.0,2,3,2,11,True,False,,
15274,452,6,4,4,3,2,0,MNG,0,False,,mp_Lotharingia1519_02_14,False,TIM,afghani,sunni,False,1.0,1.0,,1.0,Munjan,True,0.0,Badakhshan,lahore,3922.0,792.0,5,3,3,14,True,False,,
